Manufacturer,Make,Model,Vehicle Type,Percent Content,Year,Final Assembly Country
Porsche AG,Porsche,Panamera GTS,PC,0%,2026,G
Porsche AG,Porsche,Panamera Turbo E-Hybrid,PC,0%,2026,G
Porsche AG,Porsche,Panamera Turbo S E-Hybrid,PC,0%,2026,G
Porsche AG,Porsche,Taycan/4/4S/GTS/4 Cross Turismo,PC,0%,2026,G
Porsche AG,Porsche,Taycan 4S Cross Turismo/Sport Turismo/GTS Sport,PC,0%,2026,G
Porsche AG,Porsche,Taycan 4S Sport Turismo,PC,0%,2026,G
Porsche AG,Porsche,Taycan Turbo S/Turbo S Sport Turismo,PC,0%,2026,G
Porsche AG,Porsche,Taycan Turbo/Turbo Cross Turismo/Turbo S Cross Turismo,PC,0%,2026,G
Porsche AG,Porsche,Taycan Turbo GT,PC,0%,2026,G
Porsche AG,Porsche,Taycan Turbo GT Weissach,PC,0%,2026,G
Rolls-Royce Motor,Rolls-Royce,Cullinan,MPV,1%,2026,UK
Rolls-Royce Motor,Rolls-Royce,Ghost,PC,1%,2026,UK
Rolls-Royce Motor,Rolls-Royce,Phantom,PC,1%,2026,UK
Rolls-Royce Motor,Rolls-Royce,Spectre,PC,1%,2026,UK
Subaru,Subaru,Ascent,MPV,45%,2026,US
Subaru,Subaru,BRZ,PC,0%,2026,J
Subaru,Subaru,Crosstrek,MPV,45%,2026,US
Subaru,Subaru,Crosstrek Hybrid,MPV,0%,2026,J
Subaru,Subaru,Forester,MPV,50%,2026,US
Subaru,Subaru,Impreza,PC,5%,2026,J
Subaru,Subaru,Outback,MPV,0%,2026,J
Subaru,Toyota,GR86,PC,0%,2026,J
Tesla Inc.,Tesla,Cybertruck,Truck,65%,2026,US
Tesla Inc.,Tesla,Model 3 RWD/AWD,PC,75%,2026,US
Tesla Inc.,Tesla,Model 3 Perf,PC,70%,2026,US
Tesla Inc.,Tesla,Model S,PC,65%,2026,US
Tesla Inc.,Tesla,Model X,MPV,60%,2026,US
Tesla Inc.,Tesla,Model Y AWD/Perf,MPV,70%,2026,US
Tesla Inc.,Tesla,Model Y RWD/LR RWD,MPV,70%,2026,US
Toyota,Lexus,ES 350e/500e,PC,0%,2026,J
Toyota,Lexus,ES 350h,PC,0%,2026,J
Toyota,Lexus,GX550,MPV,0%,2026,J
Toyota,Lexus,IS 350,PC,0%,2026,J
Toyota,Lexus,LC 500,PC,0%,2026,J
Toyota,Lexus,LC 500 Convertible,PC,0%,2026,J
Toyota,Lexus,LS 500,PC,0%,2026,J
Toyota,Lexus,LX 600,MPV,0%,2026,J
Toyota,Lexus,LX 700h,MPV,0%,2026,J
Toyota,Lexus,NX 250/350,MPV,45%,2026,J
Toyota,Lexus,NX 350,MPV,45%,2026,J
Toyota,Lexus,NX 350h,MPV,45%,2026,J
Toyota,Lexus,NX 450h+,MPV,0%,2026,J
Toyota,Lexus,RX 350,MPV,55%,2026,CN
Toyota,Lexus,RX 350h/500h,MPV,55%,2026,CN
Toyota,Lexus,RX 450h+,MPV,0%,2026,J
Toyota,Lexus,RZ 350e/450e/550e,MPV,0%,2026,J
Toyota,Lexus,TX 350,MPV,65%,2026,US
Toyota,Lexus,TX 500h,MPV,50%,2026,US
Toyota,Lexus,TX 550h+,MPV,30%,2026,US
Toyota,Lexus,UX 300h,MPV,0%,2026,J
Toyota,Subaru,Uncharted,MPV,0%,2026,J
Toyota,Toyota,4Runner,MPV,0%,2026,J
Toyota,Toyota,4Runner Hybrid,MPV,0%,2026,J
Toyota,Toyota,bZ4x,MPV,0%,2026,J
Toyota,Toyota,Camry Hybrid,PC,60%,2026,US
Toyota,Toyota,C-HR,MPV,0%,2026,J
Toyota,Toyota,Corolla,PC,60%,2026,US
Toyota,Toyota,Corolla Cross,MPV,60%,2026,US
Toyota,Toyota,Corolla Cross Hybrid,MPV,55%,2026,US
Toyota,Toyota,Corolla Hatchback,PC,0%,2026,J
Toyota,Toyota,Corolla Hybrid,PC,0%,2026,J
Toyota,Toyota,Crown,PC,0%,2026,J
Toyota,Toyota,Crown Signia,PC,0%,2026,J
Toyota,Toyota,Grand Highlander,MPV,65%,2026,US
Toyota,Toyota,Grand Highlander Hybrid,MPV,60%,2026,US
Toyota,Toyota,GR86,PC,0%,2026,J
Toyota,Toyota,GR Corolla,PC,0%,2026,J
Toyota,Toyota,Highlander,MPV,65%,2026,US
Toyota,Toyota,Highlander Hybrid,MPV,60%,2026,US
Toyota,Toyota,Land Cruiser,MPV,0%,2026,J
Toyota,Toyota,Mirai,PC,0%,2026,J
Toyota,Toyota,Prius,PC,0%,2026,J
Toyota,Toyota,Prius PHEV,PC,0%,2026,J
Toyota,Toyota,Rav4 Hybrid,MPV,55%,2026,US
Toyota,Toyota,Sequoia Hybrid,MPV,50%,2026,US
Toyota,Toyota,Sienna HV,MPV,60%,2026,US
Toyota,Toyota,Tacoma,Truck,40%,2026,M
Toyota,Toyota,Tacoma Hybrid,Truck,30%,2026,M
Toyota,Toyota,Tundra,Truck,55%,2026,US
Toyota,Toyota,Tundra Hybrid,Truck,50%,2026,US
Volkswagen,Volkswagen,Atlas 4Motion,MPV,61%,2026,US
Volkswagen,Volkswagen,Atlas FWD,MPV,59%,2026,US
Volkswagen,Volkswagen,Atlas Cross Sport 4Motion,MPV,59%,2026,US
Volkswagen,Volkswagen,Atlas Cross Sport FWD,MPV,57%,2026,US
Volkswagen,Volkswagen,Golf GTI,PC,1%,2026,G
Volkswagen,Volkswagen,Golf R,PC,1%,2026,G
Volkswagen,Volkswagen,ID.4 AWD Pro,MPV,76%,2026,US
Volkswagen,Volkswagen,ID.4 Pro RWD,MPV,75%,2026,US
Volkswagen,Volkswagen,Jetta,PC,18%,2026,M
Volkswagen,Volkswagen,Jetta GLI (manual),PC,6%,2026,M
Volkswagen,Volkswagen,Jetta GLI (automatic),PC,5%,2026,M
Volkswagen,Volkswagen,Taos (AWD),MPV,14%,2026,M
Volkswagen,Volkswagen,Taos (FWD),MPV,15%,2026,M
Volkswagen,Volkswagen,Tiguan 4Motion,MPV,14%,2026,M
Volkswagen,Volkswagen,Tiguan Turbo 4Motion,MPV,15%,2026,M
Volkswagen,Volkswagen,Tiguan FWD,MPV,14%,2026,M
